Price,Close,High,Low,Open,Volume
Ticker,IDEA.NS,IDEA.NS,IDEA.NS,IDEA.NS,IDEA.NS
Date,,,,,
2026-05-07,11.229999542236328,11.390000343322754,11.109999656677246,11.390000343322754,422871156
2026-05-06,11.300000190734863,11.420000076293945,10.90999984741211,11.100000381469727,879179908
2026-05-05,10.800000190734863,11.319999694824219,10.5,10.520000457763672,808377583
2026-05-04,10.520000457763672,11.0,10.399999618530273,11.0,103479961
2026-05-01,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,0
2026-04-30,10.220000267028809,10.300000190734863,10.010000228881836,10.289999961853027,403450744
2026-04-29,10.289999961853027,10.550000190734863,10.010000228881836,10.050000190734863,605375435
2026-04-28,9.949999809265137,10.149999618530273,9.670000076293945,9.699999809265137,744203178
2026-04-27,9.6899995803833,9.75,9.5600004196167,9.579999923706055,339973336
2026-04-24,9.520000457763672,9.630000114440918,9.369999885559082,9.579999923706055,374835087
2026-04-23,9.579999923706055,9.630000114440918,9.479999542236328,9.539999961853027,372680769
2026-04-22,9.539999961853027,9.609999656677246,9.460000038146973,9.520000457763672,354014633
2026-04-21,9.550000190734863,9.729999542236328,9.420000076293945,9.470000267028809,388623918
2026-04-20,9.470000267028809,9.710000038146973,9.380000114440918,9.640000343322754,389805796
2026-04-17,9.609999656677246,9.680000305175781,9.479999542236328,9.510000228881836,383484709
2026-04-16,9.529999732971191,9.65999984741211,9.420000076293945,9.539999961853027,457206154
2026-04-15,9.4399995803833,9.5,9.319999694824219,9.359999656677246,410002148
2026-04-13,9.25,9.329999923706055,8.9399995803833,9.0,454947155
2026-04-10,9.25,9.390000343322754,9.170000076293945,9.180000305175781,468683513
2026-04-09,9.119999885559082,9.220000267028809,9.0,9.149999618530273,405859803
2026-04-08,9.199999809265137,9.25,8.899999618530273,9.0,640895030
2026-04-07,8.630000114440918,8.739999771118164,8.520000457763672,8.670000076293945,482130182
2026-04-06,8.760000228881836,8.800000190734863,8.359999656677246,8.600000381469727,539938324
2026-04-02,8.579999923706055,8.640000343322754,8.130000114440918,8.630000114440918,833576637
2026-04-01,8.640000343322754,8.9399995803833,8.630000114440918,8.9399995803833,664715028
2026-03-30,8.529999732971191,8.850000381469727,8.5,8.770000457763672,490503989
2026-03-27,8.890000343322754,9.0600004196167,8.84000015258789,9.0,467368070
2026-03-25,9.039999961853027,9.170000076293945,8.970000267028809,9.0,437977196
2026-03-24,8.880000114440918,9.079999923706055,8.720000267028809,9.079999923706055,544357109
2026-03-23,8.699999809265137,9.220000267028809,8.649999618530273,9.220000267028809,664844250
2026-03-20,9.34000015258789,9.449999809265137,9.050000190734863,9.050000190734863,612165493
2026-03-19,8.9399995803833,9.300000190734863,8.850000381469727,9.270000457763672,636955924
2026-03-18,9.4399995803833,9.539999961853027,9.220000267028809,9.300000190734863,514240404
2026-03-17,9.25,9.5,9.210000038146973,9.460000038146973,435075957
2026-03-16,9.390000343322754,9.739999771118164,9.289999961853027,9.319999694824219,550904012
2026-03-13,9.270000457763672,9.59000015258789,9.180000305175781,9.520000457763672,570944045
2026-03-12,9.5600004196167,9.739999771118164,9.359999656677246,9.640000343322754,444257788
2026-03-11,9.710000038146973,10.119999885559082,9.609999656677246,10.010000228881836,399806526
2026-03-10,10.010000228881836,10.119999885559082,9.859999656677246,10.010000228881836,404894631
2026-03-09,9.90999984741211,9.970000267028809,9.569999694824219,9.890000343322754,414186823
2026-03-06,10.0600004196167,10.380000114440918,10.010000228881836,10.300000190734863,450840141
2026-03-05,10.220000267028809,10.34000015258789,9.880000114440918,10.029999732971191,591320459
2026-03-04,9.989999771118164,10.180000305175781,9.850000381469727,10.100000381469727,479791170
2026-03-02,10.289999961853027,10.529999732971191,10.100000381469727,10.25,498723631
2026-02-27,10.59000015258789,10.9399995803833,10.539999961853027,10.880000114440918,383228221
2026-02-26,10.850000381469727,11.15999984741211,10.739999771118164,10.75,428109099
2026-02-25,10.729999542236328,11.079999923706055,10.6899995803833,11.010000228881836,305829521
2026-02-24,10.90999984741211,11.050000190734863,10.789999961853027,10.979999542236328,385651453
2026-02-23,10.979999542236328,11.220000267028809,10.869999885559082,11.199999809265137,385896457
2026-02-20,11.15999984741211,11.399999618530273,11.09000015258789,11.25,314954760
2026-02-19,11.260000228881836,11.640000343322754,11.140000343322754,11.600000381469727,330114434
2026-02-18,11.5600004196167,11.65999984741211,11.399999618530273,11.40999984741211,358955663
2026-02-17,11.380000114440918,11.460000038146973,11.300000190734863,11.399999618530273,252469405
2026-02-16,11.430000305175781,11.5,11.210000038146973,11.25,299017626
2026-02-13,11.300000190734863,11.510000228881836,11.260000228881836,11.4399995803833,351653687
2026-02-12,11.550000190734863,11.739999771118164,11.319999694824219,11.699999809265137,497570108
2026-02-11,11.850000381469727,11.899999618530273,11.420000076293945,11.520000457763672,859183785
2026-02-10,11.479999542236328,11.670000076293945,11.449999809265137,11.579999923706055,392199772
2026-02-09,11.579999923706055,11.65999984741211,11.229999542236328,11.300000190734863,631894548
2026-02-06,11.119999885559082,11.270000457763672,10.899999618530273,11.199999809265137,579763691
2026-02-05,11.239999771118164,11.399999618530273,11.109999656677246,11.300000190734863,528588471
2026-02-04,11.350000381469727,11.550000190734863,11.300000190734863,11.350000381469727,499984642
2026-02-03,11.40999984741211,11.550000190734863,10.8100004196167,11.020000457763672,114976305
2026-02-02,10.8100004196167,10.880000114440918,10.40999984741211,10.779999732971191,693107684
2026-01-30,11.170000076293945,11.380000114440918,9.859999656677246,9.960000038146973,656772821
2026-01-29,10.050000190734863,10.199999809265137,9.680000305175781,10.039999961853027,678944962
2026-01-28,9.949999809265137,10.079999923706055,9.760000228881836,9.930000305175781,645264237
2026-01-27,9.829999923706055,9.989999771118164,9.720000267028809,9.970000267028809,566192886
2026-01-23,9.930000305175781,10.289999961853027,9.869999885559082,10.289999961853027,523201791
2026-01-22,10.180000305175781,10.369999885559082,10.100000381469727,10.289999961853027,533354101
2026-01-21,10.119999885559082,10.369999885559082,9.920000076293945,10.130000114440918,88780225
2026-01-20,10.130000114440918,10.720000267028809,10.079999923706055,10.600000381469727,737585409
2026-01-19,10.59000015258789,10.819999694824219,10.550000190734863,10.819999694824219,564069234
2026-01-16,10.819999694824219,11.109999656677246,10.770000457763672,11.100000381469727,554140658
2026-01-15,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,0
2026-01-14,11.079999923706055,11.199999809265137,10.8100004196167,10.829999923706055,697551451
2026-01-13,10.800000190734863,11.319999694824219,10.710000038146973,11.3100004196167,1050929391
2026-01-12,11.25,11.470000267028809,10.979999542236328,11.390000343322754,1037070616
2026-01-09,11.260000228881836,12.520000457763672,11.199999809265137,12.199999809265137,1202
2026-01-08,11.5,11.630000114440918,11.289999961853027,11.470000267028809,836687162
2026-01-07,11.460000038146973,11.670000076293945,11.420000076293945,11.59000015258789,456558352
2026-01-06,11.59000015258789,11.65999984741211,11.319999694824219,11.460000038146973,699559323
2026-01-05,11.430000305175781,12.020000457763672,11.359999656677246,11.800000190734863,1008782246
2026-01-02,11.779999732971191,12.050000190734863,11.640000343322754,11.720000267028809,372681156
2026-01-01,11.600000381469727,11.930000305175781,10.84000015258789,11.199999809265137,3908
2025-12-31,10.760000228881836,12.800000190734863,10.25,12.15999984741211,1243
2025-12-30,12.0600004196167,12.1899995803833,11.930000305175781,11.930000305175781,674474076
2025-12-29,11.960000038146973,12.029999732971191,11.819999694824219,11.979999542236328,538895837
2025-12-26,11.9399995803833,12.09000015258789,11.890000343322754,12.0,516916600
2025-12-24,12.020000457763672,12.220000267028809,11.920000076293945,12.020000457763672,606546117
2025-12-23,12.010000228881836,12.199999809265137,11.8100004196167,11.890000343322754,1005831210
2025-12-22,11.850000381469727,12.109999656677246,11.579999923706055,12.050000190734863,1042675994
2025-12-19,11.960000038146973,12.0,11.25,11.420000076293945,167371335
2025-12-18,11.300000190734863,11.529999732971191,10.930000305175781,11.170000076293945,889444084
2025-12-17,11.130000114440918,11.390000343322754,11.0600004196167,11.25,627013751
2025-12-16,11.25,11.460000038146973,11.09000015258789,11.390000343322754,712832049
2025-12-15,11.350000381469727,12.029999732971191,11.3100004196167,11.850000381469727,99174355
2025-12-12,11.640000343322754,11.699999809265137,11.229999542236328,11.260000228881836,69273659
2025-12-11,11.25,11.3100004196167,10.699999809265137,10.739999771118164,120953130
2025-12-10,10.720000267028809,11.069999694824219,10.6899995803833,10.720000267028809,688674265
2025-12-09,10.739999771118164,10.8100004196167,10.100000381469727,10.300000190734863,889952074
2025-12-08,10.289999961853027,10.819999694824219,10.220000267028809,10.760000228881836,847991012
2025-12-05,10.800000190734863,10.859999656677246,10.399999618530273,10.569999694824219,983988262
2025-12-04,10.680000305175781,10.739999771118164,10.100000381469727,10.630000114440918,126541370
2025-12-03,10.550000190734863,10.600000381469727,10.119999885559082,10.149999618530273,102386584
2025-12-02,10.130000114440918,10.319999694824219,10.079999923706055,10.199999809265137,649396924
2025-12-01,9.930000305175781,10.25,9.75,10.0,786869606
2025-11-28,9.960000038146973,10.140000343322754,9.930000305175781,10.140000343322754,456014352
2025-11-27,10.109999656677246,10.289999961853027,10.039999961853027,10.15999984741211,619942440
2025-11-26,10.079999923706055,10.289999961853027,10.050000190734863,10.109999656677246,392221239
2025-11-25,10.050000190734863,10.170000076293945,9.9399995803833,10.020000457763672,564921465
2025-11-24,9.979999542236328,10.329999923706055,9.949999809265137,10.050000190734863,675154759
2025-11-21,9.970000267028809,10.289999961853027,9.920000076293945,10.199999809265137,746331633
2025-11-20,10.170000076293945,10.829999923706055,10.140000343322754,10.770000457763672,867840425
2025-11-19,10.6899995803833,10.890000343322754,10.579999923706055,10.75,628320485
2025-11-18,10.739999771118164,11.010000228881836,10.710000038146973,10.949999809265137,612682675
2025-11-17,10.930000305175781,11.0600004196167,10.729999542236328,11.039999961853027,911862078
2025-11-14,10.9399995803833,11.079999923706055,10.470000267028809,10.510000228881836,177652422
2025-11-13,10.470000267028809,10.779999732971191,10.270000457763672,10.300000190734863,317392525
2025-11-12,10.369999885559082,10.449999809265137,10.079999923706055,10.180000305175781,25995754
2025-11-11,10.239999771118164,10.329999923706055,9.619999885559082,9.760000228881836,888261111
2025-11-10,9.5,9.739999771118164,9.479999542236328,9.619999885559082,536169122
2025-11-07,9.609999656677246,9.729999542236328,9.199999809265137,9.270000457763672,1723056
2025-11-06,9.270000457763672,9.489999771118164,9.239999771118164,9.420000076293945,731445657
2025-11-04,9.40999984741211,9.760000228881836,9.350000381469727,9.729999542236328,61825666
2025-11-03,9.539999961853027,9.960000038146973,8.760000228881836,9.149999618530273,2544
2025-10-31,8.729999542236328,8.960000038146973,8.65999984741211,8.729999542236328,779577687
2025-10-30,8.729999542236328,9.260000228881836,8.210000038146973,9.25,3533
2025-10-29,9.359999656677246,9.5600004196167,9.270000457763672,9.510000228881836,825914416
2025-10-28,9.4399995803833,10.149999618530273,9.380000114440918,10.100000381469727,383193821
2025-10-27,9.970000267028809,10.569999694824219,9.279999732971191,9.619999885559082,1545
2025-10-24,9.619999885559082,9.649999618530273,9.25,9.520000457763672,895335036
2025-10-23,9.520000457763672,9.600000381469727,9.029999732971191,9.039999961853027,222523413
2025-10-21,9.0,9.0600004196167,8.949999809265137,9.029999732971191,194980250
2025-10-20,8.9399995803833,9.020000457763672,8.720000267028809,8.75,494314718
2025-10-17,8.699999809265137,8.90999984741211,8.65999984741211,8.850000381469727,468590807
2025-10-16,8.850000381469727,8.989999771118164,8.760000228881836,8.800000190734863,583137406
2025-10-15,8.75,8.819999694824219,8.369999885559082,8.380000114440918,764014900
2025-10-14,8.359999656677246,8.789999961853027,8.319999694824219,8.75,805214355
2025-10-13,8.729999542236328,9.1899995803833,8.670000076293945,9.020000457763672,37230439
2025-10-10,9.039999961853027,9.220000267028809,8.970000267028809,9.100000381469727,701750547
2025-10-09,9.029999732971191,9.279999732971191,8.949999809265137,9.079999923706055,737471206
2025-10-08,9.039999961853027,9.399999618530273,9.0,9.25,1059514161
2025-10-07,9.180000305175781,9.270000457763672,8.399999618530273,8.539999961853027,378014525
2025-10-06,8.470000267028809,8.949999809265137,8.329999923706055,8.949999809265137,204329314
2025-10-03,8.819999694824219,8.859999656677246,8.520000457763672,8.539999961853027,721854709
2025-10-01,8.520000457763672,8.579999923706055,8.170000076293945,8.170000076293945,706154001
2025-09-30,8.130000114440918,8.34000015258789,8.050000190734863,8.319999694824219,567878004
2025-09-29,8.239999771118164,8.380000114440918,8.020000457763672,8.0600004196167,739155377
2025-09-26,8.020000457763672,8.789999961853027,7.900000095367432,8.75,523630795
2025-09-25,8.680000305175781,8.84000015258789,8.579999923706055,8.630000114440918,734809470
2025-09-24,8.59000015258789,8.800000190734863,8.550000190734863,8.75,668422957
2025-09-23,8.720000267028809,8.970000267028809,8.350000381469727,8.390000343322754,212226885
2025-09-22,8.390000343322754,8.670000076293945,8.350000381469727,8.5,886795850
2025-09-19,8.399999618530273,8.819999694824219,7.809999942779541,7.909999847412109,2537
2025-09-18,7.840000152587891,7.929999828338623,7.71999979019165,7.789999961853027,596497872
2025-09-17,7.769999980926514,8.0,7.710000038146973,7.96999979019165,587152972
2025-09-16,7.940000057220459,8.239999771118164,7.820000171661377,8.229999542236328,848470807
2025-09-15,8.140000343322754,8.380000114440918,7.650000095367432,7.75,869467952
2025-09-12,7.659999847412109,7.699999809265137,7.420000076293945,7.440000057220459,58262396
2025-09-11,7.409999847412109,7.449999809265137,7.300000190734863,7.320000171661377,521059065
2025-09-10,7.320000171661377,7.510000228881836,7.289999961853027,7.329999923706055,827844638
2025-09-09,7.269999980926514,7.489999771118164,7.159999847412109,7.28000020980835,807680182
2025-09-08,7.289999961853027,7.449999809265137,7.170000076293945,7.449999809265137,793222822
2025-09-05,7.230000019073486,7.449999809265137,6.599999904632568,6.639999866485596,645671487
2025-09-04,6.610000133514404,6.940000057220459,6.579999923706055,6.690000057220459,795311169
2025-09-03,6.570000171661377,6.610000133514404,6.460000038146973,6.519999980926514,455484219
2025-09-02,6.510000228881836,6.630000114440918,6.5,6.550000190734863,328932042
2025-09-01,6.539999961853027,6.630000114440918,6.460000038146973,6.559999942779541,449914318
2025-08-29,6.489999771118164,6.760000228881836,6.460000038146973,6.570000171661377,720657284
2025-08-28,6.570000171661377,6.75,6.539999961853027,6.75,630935008
2025-08-26,6.710000038146973,7.130000114440918,6.599999904632568,7.099999904632568,307771291
2025-08-25,7.400000095367432,7.599999904632568,7.0,7.070000171661377,92504634
2025-08-22,7.070000171661377,7.309999942779541,6.579999923706055,6.699999809265137,586187621
2025-08-21,6.550000190734863,6.829999923706055,6.53000020980835,6.809999942779541,352694732
2025-08-20,6.789999961853027,6.940000057220459,6.570000171661377,6.610000133514404,546082602
2025-08-19,6.579999923706055,6.619999885559082,6.489999771118164,6.519999980926514,353099427
2025-08-18,6.460000038146973,6.690000057220459,6.179999828338623,6.25,670509516
2025-08-14,6.150000095367432,6.400000095367432,6.119999885559082,6.389999866485596,573262165
2025-08-13,6.360000133514404,6.539999961853027,6.349999904632568,6.53000020980835,470360407
2025-08-12,6.46999979019165,6.630000114440918,6.449999809265137,6.599999904632568,317847247
2025-08-11,6.599999904632568,6.639999866485596,6.519999980926514,6.590000152587891,283970755
2025-08-08,6.510000228881836,6.75,6.480000019073486,6.739999771118164,373343824
2025-08-07,6.71999979019165,6.809999942779541,6.599999904632568,6.760000228881836,281870602
2025-08-06,6.789999961853027,6.940000057220459,6.75,6.929999828338623,259002701
2025-08-05,6.909999847412109,7.010000228881836,6.769999980926514,6.869999885559082,484774982
2025-08-04,6.840000152587891,6.880000114440918,6.599999904632568,6.769999980926514,413154881
2025-08-01,6.599999904632568,6.900000095367432,6.550000190734863,6.900000095367432,496324827
2025-07-31,6.909999847412109,7.010000228881836,6.860000133514404,6.96999979019165,355228408
2025-07-30,7.0,7.239999771118164,6.980000019073486,7.210000038146973,309770604
2025-07-29,7.190000057220459,7.239999771118164,7.119999885559082,7.190000057220459,298376818
2025-07-28,7.130000114440918,7.46999979019165,7.099999904632568,7.239999771118164,381288290
2025-07-25,7.199999809265137,7.420000076293945,7.170000076293945,7.400000095367432,298053583
2025-07-24,7.369999885559082,7.539999961853027,7.349999904632568,7.5,238254956
2025-07-23,7.480000019073486,7.519999980926514,7.369999885559082,7.420000076293945,268204946
2025-07-22,7.369999885559082,7.679999828338623,7.340000152587891,7.630000114440918,316468166
2025-07-21,7.630000114440918,7.730000019073486,7.610000133514404,7.690000057220459,228323974
2025-07-18,7.71999979019165,7.800000190734863,7.650000095367432,7.760000228881836,285241033
2025-07-17,7.760000228881836,7.940000057220459,7.730000019073486,7.840000152587891,345141447
2025-07-16,7.829999923706055,7.940000057220459,7.550000190734863,7.650000095367432,629952754
2025-07-15,7.659999847412109,7.75,7.599999904632568,7.710000038146973,342736162
2025-07-14,7.710000038146973,7.769999980926514,7.130000114440918,7.170000076293945,939070587
2025-07-11,7.170000076293945,7.329999923706055,7.119999885559082,7.329999923706055,341830457
2025-07-10,7.329999923706055,7.369999885559082,7.260000228881836,7.320000171661377,294420003
2025-07-09,7.260000228881836,7.429999828338623,7.239999771118164,7.349999904632568,340817121
2025-07-08,7.289999961853027,7.369999885559082,7.21999979019165,7.289999961853027,444237741
2025-07-07,7.289999961853027,7.400000095367432,7.25,7.300000190734863,331996862
2025-07-04,7.360000133514404,7.510000228881836,7.329999923706055,7.480000019073486,403035848
2025-07-03,7.489999771118164,7.769999980926514,7.440000057220459,7.510000228881836,711437304
